player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
44,Rodri,2025,M,39,Premier League,50,Manchester City,1513.0,21,7.5531084656084655,90.08674101610904,1.0,0.0,10.0,3.0,1614.0,26.0,42.0,3.0,14.0,178.0,119.0,15.0,7.0,15.0,31.0,14.0,0.0,3,0,0.05948446794448116,0.0,0.5948446794448117,0.1784534038334435,96.0079312623926,1.5465961665565104,2.4983476536682088,0.1784534038334435,0.8327825512227364,10.588235294117647,7.078651685393258,0.8922670191672174,0.4163912756113682,0.8922670191672174,1.844018506278916,0.8327825512227364,0.0,0.1784534038334435,0.0,30.0,66.85393258426966,46.666666666666664
45,Thomas Lemar,2025,M,140,La Liga,547,Girona,1273.0,27,6.721995286724273,88.14589665653494,3.0,1.0,11.0,8.0,658.0,20.0,27.0,2.0,5.0,153.0,69.0,34.0,20.0,16.0,20.0,19.0,0.0,4,0,0.21209740769835037,0.07069913589945012,0.7776904948939513,0.565593087195601,46.520031421838176,1.4139827179890023,1.908876669285153,0.14139827179890024,0.3534956794972506,10.816967792615868,4.878240377062058,2.4037706205813043,1.4139827179890023,1.131186174391202,1.4139827179890023,1.3432835820895521,0.0,0.2827965435978005,0.0,72.72727272727273,45.09803921568628,58.82352941176471
49,Thomas Partey,2025,M,140,La Liga,533,Villarreal,930.0,25,6.654094827586207,86.47166361974405,0.0,0.0,8.0,2.0,547.0,8.0,18.0,4.0,14.0,89.0,46.0,10.0,8.0,9.0,6.0,11.0,0.0,1,0,0.0,0.0,0.7741935483870968,0.1935483870967742,52.93548387096774,0.7741935483870968,1.7419354838709677,0.3870967741935484,1.3548387096774195,8.612903225806452,4.451612903225806,0.967741935483871,0.7741935483870968,0.8709677419354839,0.5806451612903226,1.064516129032258,0.0,0.0967741935483871,0.0,25.0,51.68539325842697,80.0
50,Koke,2025,M,140,La Liga,530,Atletico Madrid,2236.0,34,7.213237924865832,91.9287211740042,2.0,2.0,9.0,4.0,1908.0,35.0,50.0,7.0,18.0,179.0,88.0,9.0,3.0,30.0,22.0,21.0,0.0,6,0,0.08050089445438283,0.08050089445438283,0.36225402504472276,0.16100178890876565,76.79785330948123,1.4087656529516994,2.012522361359571,0.2817531305903399,0.7245080500894455,7.204830053667263,3.5420393559928445,0.36225402504472276,0.12075134168157423,1.2075134168157424,0.8855098389982111,0.8452593917710197,0.0,0.24150268336314845,0.0,44.44444444444444,49.162011173184354,33.33333333333333
56,Antoine Griezmann,2025,F,140,La Liga,530,Atletico Madrid,1476.0,34,6.921476964769648,82.57887517146777,7.0,4.0,45.0,25.0,729.0,32.0,14.0,2.0,8.0,105.0,44.0,26.0,9.0,11.0,10.0,4.0,15.0,1,0,0.4268292682926829,0.24390243902439024,2.74390243902439,1.5243902439024388,44.451219512195124,1.951219512195122,0.8536585365853658,0.12195121951219512,0.4878048780487805,6.402439024390244,2.6829268292682924,1.5853658536585364,0.5487804878048781,0.6707317073170731,0.6097560975609756,0.24390243902439024,0.9146341463414633,0.06097560975609756,0.0,55.55555555555556,41.904761904761905,34.61538461538461
59,Álvaro Morata,2025,F,135,Serie A,895,Como,932.0,26,6.544301075268818,75.9825327510917,0.0,1.0,19.0,8.0,231.0,10.0,14.0,0.0,1.0,124.0,65.0,7.0,2.0,6.0,33.0,16.0,9.0,4,1,0.0,0.09656652360515021,1.834763948497854,0.7725321888412017,22.3068669527897,0.9656652360515021,1.351931330472103,0.0,0.09656652360515021,11.974248927038627,6.276824034334763,0.6759656652360515,0.19313304721030042,0.5793991416309013,3.186695278969957,1.5450643776824033,0.8690987124463521,0.38626609442060084,0.09656652360515021,42.10526315789473,52.41935483870967,28.57142857142857
68,Clinton Mata,2025,D,61,Ligue 1,80,Lyon,2836.0,32,6.926198871650212,90.65725149375339,0.0,0.0,4.0,0.0,1841.0,2.0,39.0,28.0,29.0,206.0,118.0,15.0,8.0,10.0,36.0,35.0,0.0,5,0,0.0,0.0,0.12693935119887165,0.0,58.42383638928068,0.06346967559943582,1.2376586741889986,0.8885754583921016,0.9203102961918195,6.53737658674189,3.7447108603667134,0.47602256699576867,0.2538787023977433,0.31734837799717913,1.1424541607898449,1.1107193229901269,0.0,0.15867418899858957,0.0,0.0,57.28155339805825,53.333333333333336
74,Sofyan Amrabat,2025,M,140,La Liga,543,Real Betis,1296.0,17,7.024305555555555,91.08138238573021,0.0,0.0,5.0,1.0,897.0,7.0,25.0,4.0,11.0,102.0,54.0,8.0,6.0,15.0,19.0,22.0,0.0,4,0,0.0,0.0,0.3472222222222222,0.06944444444444445,62.29166666666667,0.4861111111111111,1.736111111111111,0.2777777777777778,0.7638888888888888,7.083333333333334,3.75,0.5555555555555556,0.41666666666666663,1.0416666666666665,1.3194444444444444,1.5277777777777777,0.0,0.2777777777777778,0.0,20.0,52.94117647058824,75.0
81,Krépin Diatta,2025,M,61,Ligue 1,91,Monaco,1026.0,18,6.997368421052633,78.38427947598254,0.0,1.0,5.0,1.0,458.0,13.0,31.0,3.0,16.0,107.0,73.0,9.0,6.0,10.0,10.0,8.0,4.0,2,0,0.0,0.08771929824561403,0.43859649122807015,0.08771929824561403,40.175438596491226,1.1403508771929824,2.719298245614035,0.2631578947368421,1.4035087719298245,9.385964912280702,6.4035087719298245,0.7894736842105263,0.5263157894736842,0.8771929824561403,0.8771929824561403,0.7017543859649122,0.3508771929824561,0.17543859649122806,0.0,20.0,68.22429906542055,66.66666666666666
83,Arnaut Danjuma,2025,M,140,La Liga,532,Valencia,1627.0,30,6.7779963122310996,77.74936061381074,3.0,2.0,28.0,14.0,391.0,17.0,13.0,1.0,2.0,158.0,69.0,64.0,27.0,6.0,22.0,21.0,5.0,0,0,0.16594960049170251,0.11063306699446834,1.548862937922557,0.7744314689612785,21.628764597418563,0.9403810694529808,0.7191149354640444,0.05531653349723417,0.11063306699446834,8.740012292563,3.816840811309158,3.540258143822987,1.4935464044253228,0.33189920098340503,1.2169637369391517,1.1616472034419176,0.27658266748617083,0.0,0.0,50.0,43.67088607594937,42.1875
85,Cyril Ngonge,2025,F,135,Serie A,540,Espanyol,1439.0,29,6.669284225156359,71.3527851458886,1.0,3.0,30.0,16.0,377.0,20.0,18.0,0.0,6.0,206.0,98.0,51.0,24.0,7.0,30.0,29.0,11.0,6,0,0.06254343293954134,0.18763029881862403,1.8763029881862403,1.0006949270326615,23.578874218207087,1.2508686587908269,1.1257817929117444,0.0,0.37526059763724806,12.883947185545518,6.129256428075052,3.1897150799166085,1.5010423905489922,0.43780403057678946,1.8763029881862403,1.813759555246699,0.6879777623349548,0.37526059763724806,0.0,53.333333333333336,47.57281553398058,47.05882352941176
102,Djibril Sidibé,2025,M,61,Ligue 1,96,Toulouse,2158.0,32,6.79416126042632,79.93348115299335,3.0,4.0,7.0,5.0,903.0,15.0,48.0,4.0,17.0,167.0,91.0,19.0,9.0,10.0,14.0,30.0,5.0,1,0,0.12511584800741427,0.16682113067655235,0.2919369786839666,0.20852641334569044,37.6598702502317,0.6255792400370713,2.0018535681186282,0.16682113067655235,0.7089898053753475,6.9647822057460615,3.795180722891566,0.7924003707136237,0.37534754402224285,0.4170528266913809,0.5838739573679332,1.2511584800741427,0.20852641334569044,0.04170528266913809,0.0,71.42857142857143,54.49101796407185,47.368421052631575
107,Sofiane Diop,2025,M,61,Ligue 1,84,Nice,2252.0,35,6.959724689165187,78.50162866449512,8.0,3.0,38.0,17.0,921.0,38.0,24.0,3.0,21.0,250.0,113.0,68.0,33.0,20.0,47.0,23.0,7.0,5,0,0.3197158081705151,0.11989342806394317,1.5186500888099466,0.6793960923623446,36.80728241563055,1.5186500888099466,0.9591474245115453,0.11989342806394317,0.839253996447602,9.991119005328597,4.515985790408526,2.717584369449378,1.3188277087033748,0.7992895204262876,1.8783303730017762,0.919182948490231,0.2797513321492007,0.1998223801065719,0.0,44.73684210526316,45.2,48.529411764705884
109,Aleksandr Golovin,2025,M,61,Ligue 1,91,Monaco,1661.0,25,6.832630945213727,82.56130790190736,5.0,5.0,25.0,18.0,734.0,24.0,26.0,5.0,24.0,156.0,68.0,31.0,19.0,18.0,18.0,30.0,2.0,4,1,0.27092113184828415,0.27092113184828415,1.3546056592414208,0.975316074653823,39.77122215532812,1.300421432871764,1.4087898856110779,0.27092113184828415,1.300421432871764,8.452739313666466,3.684527393136665,1.6797110174593617,1.02950030102348,0.975316074653823,0.975316074653823,1.625526791089705,0.10836845273931367,0.21673690547862734,0.054184226369656835,72.0,43.58974358974359,61.29032258064516
110,Han-Noah Massengo,2025,M,78,Bundesliga,170,FC Augsburg,2435.0,33,6.882505133470226,85.84229390681004,2.0,1.0,15.0,6.0,1116.0,17.0,41.0,9.0,38.0,201.0,107.0,40.0,26.0,10.0,23.0,25.0,0.0,5,0,0.07392197125256673,0.03696098562628337,0.5544147843942505,0.22176591375770022,41.24845995893224,0.6283367556468172,1.5154004106776182,0.3326488706365503,1.404517453798768,7.429158110882956,3.9548254620123204,1.4784394250513349,0.9609856262833676,0.3696098562628337,0.8501026694045175,0.9240246406570841,0.0,0.18480492813141686,0.0,40.0,53.233830845771145,65.0
116,Khéphren Thuram,2025,M,135,Serie A,496,Juventus,2453.0,35,7.0544639217284955,86.79495686794957,3.0,3.0,36.0,15.0,1507.0,24.0,60.0,9.0,12.0,245.0,132.0,37.0,23.0,14.0,12.0,38.0,3.0,2,0,0.110069302894415,0.110069302894415,1.32083163473298,0.550346514472075,55.2914798206278,0.88055442315532,2.2013860578883,0.330207908683245,0.44027721157766,8.988993069710558,4.843049327354261,1.3575214023644517,0.8438646555238484,0.5136567468406034,0.44027721157766,1.3942111699959234,0.110069302894415,0.07337953526294333,0.0,41.66666666666667,53.87755102040816,62.16216216216216
120,Willem Geubbels,2025,F,61,Ligue 1,114,Paris FC,1019.0,24,6.6314960629921265,69.85645933014354,5.0,0.0,26.0,9.0,209.0,7.0,3.0,3.0,6.0,116.0,38.0,7.0,1.0,4.0,3.0,19.0,10.0,0,0,0.4416094210009814,0.0,2.296368989205103,0.7948969578017665,18.45927379784102,0.6182531894013739,0.2649656526005888,0.2649656526005888,0.5299313052011776,10.245338567222767,3.3562315996074585,0.6182531894013739,0.08832188420019627,0.35328753680078506,0.2649656526005888,1.6781157998037293,0.8832188420019628,0.0,0.0,34.61538461538461,32.758620689655174,14.285714285714285
131,Jorge Cuenca,2025,D,39,Premier League,36,Fulham,965.0,15,6.864937759336099,88.33865814696486,0.0,0.0,1.0,0.0,626.0,3.0,16.0,10.0,16.0,68.0,36.0,5.0,2.0,4.0,1.0,10.0,1.0,6,0,0.0,0.0,0.09326424870466321,0.0,58.38341968911917,0.27979274611398963,1.4922279792746114,0.9326424870466321,1.4922279792746114,6.341968911917098,3.357512953367875,0.46632124352331605,0.18652849740932642,0.37305699481865284,0.09326424870466321,0.9326424870466321,0.09326424870466321,0.5595854922279793,0.0,0.0,52.94117647058824,40.0
133,Clément Lenglet,2025,D,140,La Liga,530,Atletico Madrid,1393.0,19,6.8488155061019365,87.86565547128927,0.0,1.0,4.0,0.0,923.0,4.0,21.0,6.0,22.0,114.0,60.0,3.0,3.0,9.0,7.0,22.0,0.0,6,1,0.0,0.06460875807609476,0.25843503230437903,0.0,59.63388370423546,0.25843503230437903,1.3567839195979898,0.38765254845656855,1.4213926776740846,7.365398420674802,3.876525484565686,0.19382627422828427,0.19382627422828427,0.5814788226848528,0.45226130653266333,1.4213926776740846,0.0,0.38765254845656855,0.06460875807609476,0.0,52.63157894736842,100.0
134,Juan Miranda,2025,D,135,Serie A,500,Bologna,2573.0,32,7.03074232413525,83.24175824175825,1.0,3.0,10.0,5.0,1456.0,66.0,49.0,5.0,35.0,206.0,126.0,16.0,8.0,13.0,35.0,25.0,3.0,6,0,0.03497862417411582,0.10493587252234746,0.3497862417411582,0.1748931208705791,50.92887679751263,2.308589195491644,1.7139525845316752,0.1748931208705791,1.2242518460940535,7.2055965798678585,4.4073066459385934,0.5596579867858531,0.27982899339292655,0.4547221142635056,1.2242518460940535,0.8744656043528954,0.10493587252234746,0.2098717450446949,0.0,50.0,61.165048543689316,50.0
138,Jean-Clair Todibo,2025,D,39,Premier League,48,West Ham,1817.0,23,6.57863436123348,87.32394366197182,0.0,1.0,1.0,0.0,781.0,5.0,37.0,13.0,17.0,114.0,68.0,9.0,4.0,7.0,3.0,8.0,1.0,5,1,0.0,0.04953219592735278,0.04953219592735278,0.0,38.68464501926252,0.2476609796367639,1.832691249312053,0.6439185470555862,0.8420473307649972,5.646670335718216,3.3681893230599886,0.445789763346175,0.19812878370941112,0.3467253714914695,0.14859658778205834,0.39625756741882223,0.04953219592735278,0.2476609796367639,0.04953219592735278,0.0,59.64912280701754,44.44444444444444
143,Carles Aleñá,2025,M,140,La Liga,542,Alaves,1995.0,34,6.6133834586466165,85.1764705882353,0.0,4.0,18.0,5.0,850.0,38.0,37.0,2.0,10.0,228.0,99.0,27.0,12.0,24.0,36.0,38.0,1.0,5,0,0.0,0.18045112781954886,0.81203007518797,0.22556390977443608,38.34586466165413,1.7142857142857144,1.669172932330827,0.09022556390977443,0.45112781954887216,10.285714285714285,4.466165413533835,1.218045112781955,0.5413533834586467,1.0827067669172934,1.62406015037594,1.7142857142857144,0.045112781954887216,0.22556390977443608,0.0,27.77777777777778,43.42105263157895,44.44444444444444
153,Ousmane Dembélé,2025,F,61,Ligue 1,85,Paris Saint Germain,1062.0,22,7.764406779661016,83.08724832214766,10.0,7.0,38.0,18.0,745.0,41.0,6.0,0.0,0.0,73.0,36.0,39.0,24.0,3.0,4.0,3.0,8.0,0,0,0.847457627118644,0.5932203389830508,3.2203389830508473,1.5254237288135593,63.13559322033898,3.4745762711864407,0.5084745762711864,0.0,0.0,6.186440677966101,3.0508474576271185,3.305084745762712,2.0338983050847457,0.2542372881355932,0.3389830508474576,0.2542372881355932,0.6779661016949152,0.0,0.0,47.368421052631575,49.31506849315068,61.53846153846154
166,Juan Foyth,2025,D,140,La Liga,533,Villarreal,936.0,13,7.255876068376068,89.57597173144876,0.0,0.0,1.0,0.0,566.0,0.0,20.0,10.0,16.0,51.0,33.0,4.0,3.0,1.0,1.0,8.0,0.0,2,0,0.0,0.0,0.09615384615384616,0.0,54.42307692307692,0.0,1.9230769230769231,0.9615384615384616,1.5384615384615385,4.903846153846154,3.173076923076923,0.38461538461538464,0.28846153846153844,0.09615384615384616,0.09615384615384616,0.7692307692307693,0.0,0.19230769230769232,0.0,0.0,64.70588235294117,75.0
169,Kieran Trippier,2025,D,39,Premier League,34,Newcastle,1592.0,21,6.74588309239472,81.15530303030303,0.0,1.0,2.0,0.0,1056.0,28.0,26.0,1.0,9.0,158.0,72.0,10.0,4.0,28.0,19.0,22.0,1.0,3,0,0.0,0.056532663316582916,0.11306532663316583,0.0,59.698492462311556,1.5829145728643217,1.4698492462311559,0.056532663316582916,0.5087939698492463,8.9321608040201,4.07035175879397,0.5653266331658292,0.22613065326633167,1.5829145728643217,1.0741206030150754,1.2437185929648242,0.056532663316582916,0.16959798994974873,0.0,0.0,45.56962025316456,40.0
171,Kyle Walker-Peters,2025,D,39,Premier League,48,West Ham,1396.0,23,6.740143369175628,85.57046979865773,1.0,0.0,5.0,3.0,596.0,7.0,44.0,4.0,9.0,161.0,97.0,24.0,16.0,11.0,25.0,12.0,1.0,2,0,0.06446991404011461,0.0,0.3223495702005731,0.19340974212034384,38.42406876790831,0.45128939828080233,2.836676217765043,0.25787965616045844,0.5802292263610316,10.379656160458453,6.2535816618911175,1.5472779369627507,1.0315186246418337,0.7091690544412608,1.6117478510028653,0.7736389684813754,0.06446991404011461,0.12893982808022922,0.0,60.0,60.24844720496895,66.66666666666666
174,Christian Eriksen,2025,M,78,Bundesliga,161,VfL Wolfsburg,2629.0,33,7.010840623811335,78.28481510621558,3.0,9.0,31.0,16.0,1271.0,66.0,43.0,11.0,19.0,166.0,71.0,21.0,10.0,28.0,6.0,13.0,3.0,4,0,0.10270064663370103,0.3081019399011031,1.0612400152149106,0.5477367820464055,43.51084062381133,2.2594142259414225,1.4720426017497146,0.37656903765690375,0.6504374286801066,5.682769113731457,2.430581970330924,0.7189045264359072,0.3423354887790034,0.9585393685812095,0.20540129326740206,0.4450361354127045,0.10270064663370103,0.13693419551160138,0.0,51.61290322580645,42.77108433734939,47.61904761904761
184,Harry Kane,2025,F,78,Bundesliga,157,Bayern München,2382.0,31,7.904030226700253,81.01788170563961,36.0,5.0,91.0,67.0,727.0,40.0,19.0,6.0,8.0,239.0,126.0,51.0,32.0,14.0,32.0,25.0,20.0,1,0,1.3602015113350125,0.1889168765743073,3.438287153652393,2.531486146095718,27.468513853904284,1.5113350125944585,0.7178841309823677,0.22670025188916876,0.30226700251889166,9.03022670025189,4.7607052896725435,1.9269521410579347,1.2090680100755666,0.5289672544080605,1.2090680100755666,0.9445843828715366,0.7556675062972292,0.03778337531486146,0.0,73.62637362637363,52.719665271966534,62.745098039215684
200,Gabriele Zappa,2025,D,135,Serie A,490,Cagliari,1608.0,31,6.6089375,84.4671201814059,0.0,3.0,9.0,2.0,883.0,13.0,28.0,2.0,17.0,105.0,49.0,14.0,5.0,19.0,5.0,13.0,0.0,2,0,0.0,0.16791044776119401,0.503731343283582,0.11194029850746269,49.42164179104478,0.7276119402985074,1.5671641791044777,0.11194029850746269,0.9514925373134329,5.876865671641791,2.7425373134328357,0.7835820895522388,0.27985074626865675,1.0634328358208955,0.27985074626865675,0.7276119402985074,0.0,0.11194029850746269,0.0,22.22222222222222,46.666666666666664,35.714285714285715
203,Roberto Gagliardini,2025,M,135,Serie A,504,Hellas Verona,2216.0,29,6.991425992779783,81.11587982832617,1.0,0.0,9.0,3.0,1165.0,16.0,73.0,13.0,54.0,285.0,169.0,10.0,6.0,23.0,35.0,45.0,0.0,10,0,0.04061371841155235,0.0,0.3655234657039711,0.12184115523465704,47.314981949458485,0.6498194945848376,2.9648014440433217,0.5279783393501805,2.193140794223827,11.574909747292418,6.863718411552346,0.40613718411552346,0.24368231046931407,0.9341155234657039,1.4214801444043321,1.8276173285198556,0.0,0.40613718411552346,0.0,33.33333333333333,59.29824561403508,60.0
215,Sebastiano Esposito,2025,F,135,Serie A,490,Cagliari,2699.0,36,7.032641719155242,75.57328015952145,7.0,5.0,42.0,16.0,1003.0,71.0,56.0,4.0,20.0,312.0,149.0,41.0,17.0,41.0,56.0,45.0,5.0,6,0,0.2334197851055947,0.16672841793256762,1.400518710633568,0.5335309373842164,33.44572063727306,2.36754353464246,1.8673582808447575,0.1333827343460541,0.6669136717302705,10.40385327899222,4.968506854390515,1.3671730270470546,0.5668766209707299,1.3671730270470546,1.8673582808447575,1.5005557613931086,0.16672841793256762,0.20007410151908114,0.0,38.095238095238095,47.756410256410255,41.46341463414634
217,Lautaro Martínez,2025,F,135,Serie A,505,Inter,2178.0,30,7.074242424242424,78.16666666666666,17.0,6.0,69.0,39.0,600.0,37.0,24.0,0.0,7.0,253.0,115.0,43.0,20.0,9.0,47.0,47.0,8.0,4,0,0.7024793388429752,0.24793388429752067,2.8512396694214877,1.6115702479338843,24.793388429752067,1.5289256198347108,0.9917355371900827,0.0,0.2892561983471074,10.454545454545455,4.752066115702479,1.7768595041322313,0.8264462809917356,0.371900826446281,1.9421487603305783,1.9421487603305783,0.3305785123966942,0.1652892561983471,0.0,56.52173913043478,45.45454545454545,46.51162790697674
219,Matteo Politano,2025,M,135,Serie A,492,Napoli,2213.0,34,6.952417532760958,82.02127659574468,2.0,5.0,35.0,13.0,940.0,37.0,15.0,2.0,5.0,182.0,84.0,69.0,33.0,11.0,28.0,19.0,0.0,4,0,0.08133755083596927,0.20334387708992316,1.4234071396294623,0.5286940804338003,38.22864889290556,1.5047446904654316,0.6100316312697696,0.08133755083596927,0.20334387708992316,7.401717126073203,3.4161771351107095,2.80614550384094,1.342069588793493,0.447356529597831,1.1387257117035698,0.7727067329417081,0.0,0.16267510167193855,0.0,37.142857142857146,46.15384615384615,47.82608695652174
