player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
2915,Matthias Ginter,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.465,32.4
2934,Michael Keane,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.494,12.2
2935,Harry Maguire,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.101,19.7
2936,James Tarkowski,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,80.656,1.9
6168,Omar Alderete,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,81.058,2.3
6231,Facundo Medina,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.371,74.6
8486,Eric Smith,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,84.741,8.5
8694,Wout Faes,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.967,91.1
14329,Ardian Ismajli,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.562,43.7
15793,Rasmus Nicolaisen,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.42,23.9
16367,Willian Pacho,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,95.038,97.7
18744,Max Kilman,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.047,36.6
18797,Christian Kabasele,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.452,41.3
18963,Lewis Dunk,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.289,86.4
18967,Leo Østigård,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.948,46.5
19179,Tyrone Mings,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.936,59.2
19182,Axel Tuanzebe,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,84.534,7.5
19209,Fikayo Tomori,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.197,62.4
19263,Lloyd Kelly,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.933,46.0
19321,Joe Rodon,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.379,31.5
19354,Ezri Konsa,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,95.461,98.6
19495,Nathan Collins,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,83.076,4.7
19518,Maxime Colin,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.297,50.7
19720,Trevoh Chalobah,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,93.035,92.0
20546,Brendan Chardonnet,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,84.0,6.1
20656,Enzo Ebosse,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.722,56.3
20869,Samir Sophian Chergui,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.018,60.1
21090,Diego Carlos,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.879,90.6
21381,Jordan Lefort,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.594,26.3
21694,Nayef Aguerd,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.666,88.3
21998,Axel Disasi,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.549,25.8
22090,William Saliba,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.871,90.1
22094,Wesley Fofana,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.093,85.0
22163,Dante,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.377,65.3
22224,Gabriel Magalhães,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.171,38.0
24899,Patrick Mainka,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.075,29.1
24903,Robert Andrich,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.102,60.6
24953,Yann Bisseck,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.681,88.7
24961,Hauke Wahl,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.335,22.5
25011,Amos Pieper,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.63,14.1
25314,Marco Friedl,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.976,46.9
25346,Jordan Torunarigha,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.401,10.8
25368,Waldemar Anton,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.852,57.3
25916,Moussa Niakhaté,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.885,58.2
26238,Robin Koch,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.772,80.3
26240,Philipp Lienhart,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.369,64.3
26301,Marc Kempf,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.28,49.8
30420,Enrico Delprato,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.136,20.2
30421,Berat Djimsiti,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.37,64.8
30497,Bremer,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.505,53.1
31043,Kevin Diks,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.415,52.1
31642,Luca Ranieri,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.887,17.8
32893,Hiroki Itō,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.089,72.8
36922,Sepp van den Berg,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.537,43.2
37604,Sam Beukema,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.399,75.1
37651,Jay Idzes,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.12,61.0
38695,Jan Paul van Hecke,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.143,29.8
38734,Sven Botman,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.143,29.8
39254,Torbjørn Heggem,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.722,79.3
41150,Edmond Tapsoba,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.951,71.8
41606,Toti Gomes,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.152,20.7
46733,Antonio Raíllo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.441,40.8
46738,Martin Valjent,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.156,30.5
46815,Pau Torres,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.032,47.9
46941,Unai Elgezabal,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.086,9.4
46966,Dani Calvo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.597,69.0
47249,Leandro Cabrera,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,80.304,0.9
47250,Djené,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,78.742,0.5
47301,Robin Le Normand,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.494,52.6
47378,Pedro Bigas,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.689,44.6
47429,David Costas,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.878,45.5
47478,Fernando Calero,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.707,45.1
47533,Alejandro Catena,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.546,13.1
47903,Hjalmar Ekdal,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.272,10.3
47988,Carl Starfelt,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,95.862,99.1
48142,Karol Mets,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.75,15.0
48372,Eray Cömert,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.84,17.4
48765,Joel Schmied,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.699,33.8
50026,Chidozie Awaziem,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,84.649,8.0
50030,Montassar Talbi,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.204,49.3
50735,Mark McKenzie,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.379,23.5
56473,Matteo Gabbia,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.928,83.1
64003,Pascal Struijk,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.472,42.3
64255,Gautier Lloris,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.361,73.7
67943,Morato,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.411,11.7
67971,Marc Guéhi,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.679,55.9
91503,Simone Canestrelli,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,81.364,2.8
101814,Ronald Araújo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.986,84.0
126757,Lilian Brassier,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.959,18.3
127035,Federico Baschirotto,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.474,24.9
129033,Joško Gvardiol,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.398,51.6
129681,Anthony Rouault,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.24,39.4
135883,Ramon Hendriks,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.511,67.6
147835,Andrew Omobamidele,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,96.359,99.5
152849,Micky van de Ven,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.471,66.7
152967,Calvin Bassey,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.756,34.7
157146,Léo Pétrot,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.737,28.2
158698,Jarell Quansah,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.293,63.4
161671,Ilya Zabarnyi,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,94.53,95.3
162141,Koni De Winter,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.442,76.1
162265,Warmed Omari,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.773,16.0
162414,Aurèle Amenda,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.791,35.2
162466,Sinaly Diomandé,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.254,21.6
162568,Soumaila Coulibaly,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.201,62.9
162761,Castello Lukeba,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.169,62.0
162952,Mario Gila,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.659,70.4
162964,Robin Hranáč,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.324,22.1
163039,Chrislain Matsima,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.092,9.9
163189,Malick Thiaw,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.61,54.9
174881,Moustapha Mbow,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.703,78.9
174918,Loïc Badé,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.118,85.4
179400,Maxime Estève,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.85,28.6
181582,José Copete,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.543,12.7
181701,Gerard Martín,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.367,74.2
182546,Jon Pacheco,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.461,24.4
182592,Jorge Herrando,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.06,18.8
183849,Aitor Paredes,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.58,32.9
191160,Jordy Makengo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,84.424,7.0
191189,Clement Akpa,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,80.522,1.4
195100,Natan,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.198,38.5
203219,Jamil Siebert,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,77.243,0.0
204043,Arthur Theate,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.92,58.7
231032,Moritz Jenz,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.03,47.4
237066,Rafa Marín,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.305,63.8
264472,Filippo Terracciano,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.194,21.1
268341,Federico Gatti,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.698,70.9
271350,Tarik Muharemović,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.688,14.6
271540,Ousmane Camara,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.602,69.5
271542,Ismael Doukouré,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.616,77.5
276184,Mamadou Sarr,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,94.681,95.8
281495,Thomas Kristensen,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.588,13.6
281826,Alessandro Marcandalli,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,82.955,4.2
282054,Clemens Riedel,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.519,42.7
287916,Rav van den Berg,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,93.343,93.4
291589,Kialonda Gaspar,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,84.343,6.6
295793,Marc Pubill,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.074,37.1
304427,Ali Youssef,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,83.292,5.2
312964,Nathan Ngoy,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.444,76.5
322984,Samson Baidoo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.628,87.8
324019,Daniel Elfadli,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,93.534,93.9
329722,Yoel Lago,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.667,78.4
333672,César Tárrega,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.364,23.0
336671,Renato Veiga,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.399,40.4
341640,Raúl Asencio,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,94.008,94.4
342063,Diego Coppola,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.541,25.4
342970,Leny Yoro,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.462,41.8
343316,Jeanuël Belocian,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.988,59.6
348568,Alessandro Circati,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.618,33.3
350857,Oliver Provstgaard,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.448,86.9
358431,Nobel Mendy,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.774,16.4
360114,Abdukodir Khusanov,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.852,82.2
361393,Bruno Ogbus,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.761,79.8
361497,Dean Huijsen,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.825,56.8
363695,Murillo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,83.569,5.6
363792,Terry Yegbe,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.118,37.6
365742,Michel Diaz,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.826,16.9
367636,Jérémy Jacquet,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.428,66.2
384135,Javi Rodríguez,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.391,65.7
394734,Finn Jeltsch,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.805,71.4
396193,Lucas Høgsberg,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.819,89.7
396623,Pau Cubarsí,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,94.839,96.2
402329,Ayden Heaven,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.486,67.1
404172,Kojo Peprah Oppong,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.784,89.2
405073,Jon Martin,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.224,73.2
414359,Vitor Reis,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.956,72.3
415155,Juan Rodríguez,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.671,44.1
421807,Matias Moreno,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.767,15.5
428237,Mariano Troilo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.294,50.2
440147,Karim Coulibaly,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.708,27.2
449509,Abdulay Juma Bah,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.774,80.8
455316,Tiago Gabriel,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.406,31.9
522609,Tylel Tati,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.0,36.2
5,Manuel Akanji,positional_cb,Positional Center Back,duel_win_pct,0.2,57.921,35.7
33,Lucas Hernández,positional_cb,Positional Center Back,duel_win_pct,0.2,57.48,33.3
68,Clinton Mata,positional_cb,Positional Center Back,duel_win_pct,0.2,57.282,32.4
131,Jorge Cuenca,positional_cb,Positional Center Back,duel_win_pct,0.2,52.941,12.9
133,Clément Lenglet,positional_cb,Positional Center Back,duel_win_pct,0.2,52.632,11.3
138,Jean-Clair Todibo,positional_cb,Positional Center Back,duel_win_pct,0.2,59.649,52.3
166,Juan Foyth,positional_cb,Positional Center Back,duel_win_pct,0.2,64.706,84.0
257,Marquinhos,positional_cb,Positional Center Back,duel_win_pct,0.2,59.42,49.3
290,Virgil van Dijk,positional_cb,Positional Center Back,duel_win_pct,0.2,73.469,100.0
319,Sebastiano Luperto,positional_cb,Positional Center Back,duel_win_pct,0.2,53.439,14.6
375,Chancel Mbemba,positional_cb,Positional Center Back,duel_win_pct,0.2,59.42,49.3
531,Daley Blind,positional_cb,Positional Center Back,duel_win_pct,0.2,58.824,42.7
532,Matthijs de Ligt,positional_cb,Positional Center Back,duel_win_pct,0.2,62.712,72.3
567,Rúben Dias,positional_cb,Positional Center Back,duel_win_pct,0.2,60.294,59.2
622,Aymeric Laporte,positional_cb,Positional Center Back,duel_win_pct,0.2,68.0,96.7
734,Adrián de la Fuente,positional_cb,Positional Center Back,duel_win_pct,0.2,59.551,50.2
833,Jaka Bijol,positional_cb,Positional Center Back,duel_win_pct,0.2,55.026,22.1
885,Eric Bailly,positional_cb,Positional Center Back,duel_win_pct,0.2,62.5,69.7
889,Victor Lindelöf,positional_cb,Positional Center Back,duel_win_pct,0.2,61.29,63.6
972,Jonathan Tah,positional_cb,Positional Center Back,duel_win_pct,0.2,58.915,44.1
1084,Marin Pongračić,positional_cb,Positional Center Back,duel_win_pct,0.2,48.548,2.3
1145,Ibrahima Konaté,positional_cb,Positional Center Back,duel_win_pct,0.2,68.966,98.1
1148,Willi Orbán,positional_cb,Positional Center Back,duel_win_pct,0.2,67.089,92.0
1149,Dayot Upamecano,positional_cb,Positional Center Back,duel_win_pct,0.2,57.616,34.7
1291,Denis Vavro,positional_cb,Positional Center Back,duel_win_pct,0.2,57.609,34.3
1314,Amir Rrahmani,positional_cb,Positional Center Back,duel_win_pct,0.2,65.455,87.3
1445,Konstantinos Mavropanos,positional_cb,Positional Center Back,duel_win_pct,0.2,65.366,86.9
1567,Aïssa Mandi,positional_cb,Positional Center Back,duel_win_pct,0.2,67.133,93.4
1632,Alessio Romagnoli,positional_cb,Positional Center Back,duel_win_pct,0.2,59.763,54.5
1807,Evan Ndicka,positional_cb,Positional Center Back,duel_win_pct,0.2,58.65,41.3
1836,Francesco Acerbi,positional_cb,Positional Center Back,duel_win_pct,0.2,64.486,83.1
1902,Duje Ćaleta-Car,positional_cb,Positional Center Back,duel_win_pct,0.2,57.576,33.8
1929,Jhon Lucumí,positional_cb,Positional Center Back,duel_win_pct,0.2,59.116,46.5
2278,Marcos Alonso,positional_cb,Positional Center Back,duel_win_pct,0.2,58.065,36.6
2285,Antonio Rüdiger,positional_cb,Positional Center Back,duel_win_pct,0.2,63.889,81.2
2467,Lisandro Martínez,positional_cb,Positional Center Back,duel_win_pct,0.2,65.278,86.4
2484,Yerry Mina,positional_cb,Positional Center Back,duel_win_pct,0.2,63.547,78.9
2725,Benjamin Pavard,positional_cb,Positional Center Back,duel_win_pct,0.2,60.69,61.5
2729,Joachim Andersen,positional_cb,Positional Center Back,duel_win_pct,0.2,63.514,78.4
2803,Nico Elvedi,positional_cb,Positional Center Back,duel_win_pct,0.2,60.538,60.6
2817,Nikola Milenković,positional_cb,Positional Center Back,duel_win_pct,0.2,66.822,91.5
2897,Kim Min-jae,positional_cb,Positional Center Back,duel_win_pct,0.2,62.609,71.4
2915,Matthias Ginter,positional_cb,Positional Center Back,duel_win_pct,0.2,61.29,63.6
2934,Michael Keane,positional_cb,Positional Center Back,duel_win_pct,0.2,61.538,65.5
2935,Harry Maguire,positional_cb,Positional Center Back,duel_win_pct,0.2,70.0,98.6
2936,James Tarkowski,positional_cb,Positional Center Back,duel_win_pct,0.2,67.733,95.8
6168,Omar Alderete,positional_cb,Positional Center Back,duel_win_pct,0.2,54.275,19.7
6231,Facundo Medina,positional_cb,Positional Center Back,duel_win_pct,0.2,47.253,0.9
8486,Eric Smith,positional_cb,Positional Center Back,duel_win_pct,0.2,58.286,38.5
8694,Wout Faes,positional_cb,Positional Center Back,duel_win_pct,0.2,55.128,23.0
14329,Ardian Ismajli,positional_cb,Positional Center Back,duel_win_pct,0.2,67.097,92.5
15793,Rasmus Nicolaisen,positional_cb,Positional Center Back,duel_win_pct,0.2,62.564,70.4
16367,Willian Pacho,positional_cb,Positional Center Back,duel_win_pct,0.2,63.359,77.0
18744,Max Kilman,positional_cb,Positional Center Back,duel_win_pct,0.2,52.273,9.4
18797,Christian Kabasele,positional_cb,Positional Center Back,duel_win_pct,0.2,60.0,56.3
18963,Lewis Dunk,positional_cb,Positional Center Back,duel_win_pct,0.2,58.525,39.9
18967,Leo Østigård,positional_cb,Positional Center Back,duel_win_pct,0.2,64.876,84.5
19179,Tyrone Mings,positional_cb,Positional Center Back,duel_win_pct,0.2,55.102,22.5
19182,Axel Tuanzebe,positional_cb,Positional Center Back,duel_win_pct,0.2,47.5,1.4
19209,Fikayo Tomori,positional_cb,Positional Center Back,duel_win_pct,0.2,53.846,18.3
19263,Lloyd Kelly,positional_cb,Positional Center Back,duel_win_pct,0.2,60.279,58.7
19321,Joe Rodon,positional_cb,Positional Center Back,duel_win_pct,0.2,55.556,24.4
19354,Ezri Konsa,positional_cb,Positional Center Back,duel_win_pct,0.2,67.114,93.0
19495,Nathan Collins,positional_cb,Positional Center Back,duel_win_pct,0.2,55.814,26.3
19518,Maxime Colin,positional_cb,Positional Center Back,duel_win_pct,0.2,58.182,37.6
19720,Trevoh Chalobah,positional_cb,Positional Center Back,duel_win_pct,0.2,58.515,39.4
20546,Brendan Chardonnet,positional_cb,Positional Center Back,duel_win_pct,0.2,58.85,43.7
20656,Enzo Ebosse,positional_cb,Positional Center Back,duel_win_pct,0.2,43.478,0.0
20869,Samir Sophian Chergui,positional_cb,Positional Center Back,duel_win_pct,0.2,53.571,15.5
21090,Diego Carlos,positional_cb,Positional Center Back,duel_win_pct,0.2,53.459,15.0
21381,Jordan Lefort,positional_cb,Positional Center Back,duel_win_pct,0.2,59.184,46.9
21694,Nayef Aguerd,positional_cb,Positional Center Back,duel_win_pct,0.2,57.812,35.2
21998,Axel Disasi,positional_cb,Positional Center Back,duel_win_pct,0.2,63.333,76.1
22090,William Saliba,positional_cb,Positional Center Back,duel_win_pct,0.2,56.71,28.6
