player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
138,Jean-Clair Todibo,2025,D,39,Premier League,48,West Ham,1817.0,23,6.57863436123348,87.32394366197182,0.0,1.0,1.0,0.0,781.0,5.0,37.0,13.0,17.0,114.0,68.0,9.0,4.0,7.0,3.0,8.0,1.0,5,1,0.0,0.0495321959273527,0.0495321959273527,0.0,38.68464501926252,0.2476609796367639,1.832691249312053,0.6439185470555862,0.8420473307649972,5.646670335718216,3.3681893230599886,0.445789763346175,0.1981287837094111,0.3467253714914695,0.1485965877820583,0.3962575674188222,0.0495321959273527,0.2476609796367639,0.0495321959273527,0.0,59.64912280701754,44.44444444444444,0
166,Juan Foyth,2025,D,140,La Liga,533,Villarreal,936.0,13,7.255876068376068,89.57597173144876,0.0,0.0,1.0,0.0,566.0,0.0,20.0,10.0,16.0,51.0,33.0,4.0,3.0,1.0,1.0,8.0,0.0,2,0,0.0,0.0,0.0961538461538461,0.0,54.42307692307692,0.0,1.9230769230769231,0.9615384615384616,1.5384615384615383,4.903846153846154,3.173076923076923,0.3846153846153846,0.2884615384615384,0.0961538461538461,0.0961538461538461,0.7692307692307693,0.0,0.1923076923076923,0.0,0.0,64.70588235294117,75.0,0
169,Kieran Trippier,2025,D,39,Premier League,34,Newcastle,1592.0,21,6.74588309239472,81.15530303030303,0.0,1.0,2.0,0.0,1056.0,28.0,26.0,1.0,9.0,158.0,72.0,10.0,4.0,28.0,19.0,22.0,1.0,3,0,0.0,0.0565326633165829,0.1130653266331658,0.0,59.69849246231156,1.5829145728643217,1.469849246231156,0.0565326633165829,0.5087939698492463,8.9321608040201,4.07035175879397,0.5653266331658292,0.2261306532663316,1.5829145728643217,1.0741206030150754,1.2437185929648242,0.0565326633165829,0.1695979899497487,0.0,0.0,45.56962025316456,40.0,3
171,Kyle Walker-Peters,2025,D,39,Premier League,48,West Ham,1396.0,23,6.740143369175628,85.57046979865773,1.0,0.0,5.0,3.0,596.0,7.0,44.0,4.0,9.0,161.0,97.0,24.0,16.0,11.0,25.0,12.0,1.0,2,0,0.0644699140401146,0.0,0.3223495702005731,0.1934097421203438,38.42406876790831,0.4512893982808023,2.836676217765043,0.2578796561604584,0.5802292263610316,10.379656160458453,6.2535816618911175,1.5472779369627507,1.0315186246418335,0.7091690544412608,1.611747851002865,0.7736389684813754,0.0644699140401146,0.1289398280802292,0.0,60.0,60.24844720496895,66.66666666666666,1
200,Gabriele Zappa,2025,D,135,Serie A,490,Cagliari,1608.0,31,6.6089375,84.4671201814059,0.0,3.0,9.0,2.0,883.0,13.0,28.0,2.0,17.0,105.0,49.0,14.0,5.0,19.0,5.0,13.0,0.0,2,0,0.0,0.167910447761194,0.503731343283582,0.1119402985074626,49.42164179104478,0.7276119402985074,1.5671641791044777,0.1119402985074626,0.9514925373134328,5.876865671641791,2.742537313432836,0.7835820895522388,0.2798507462686567,1.0634328358208955,0.2798507462686567,0.7276119402985074,0.0,0.1119402985074626,0.0,22.22222222222222,46.66666666666666,35.714285714285715,3
257,Marquinhos,2025,D,61,Ligue 1,85,Paris Saint Germain,1049.0,14,7.346139180171592,95.0959488272921,0.0,0.0,1.0,0.0,938.0,2.0,15.0,4.0,8.0,69.0,41.0,2.0,2.0,1.0,2.0,8.0,0.0,0,0,0.0,0.0,0.0857959961868446,0.0,80.47664442326025,0.1715919923736892,1.286939942802669,0.3431839847473784,0.6863679694947569,5.919923736892278,3.517635843660629,0.1715919923736892,0.1715919923736892,0.0857959961868446,0.1715919923736892,0.6863679694947569,0.0,0.0,0.0,0.0,59.42028985507246,100.0,0
261,Thilo Kehrer,2025,D,61,Ligue 1,91,Monaco,2358.0,28,6.9563613231552175,87.09677419354838,0.0,0.0,13.0,1.0,1643.0,6.0,65.0,23.0,30.0,259.0,165.0,7.0,4.0,20.0,29.0,27.0,2.0,8,2,0.0,0.0,0.4961832061068702,0.0381679389312977,62.70992366412214,0.2290076335877862,2.480916030534351,0.8778625954198473,1.1450381679389312,9.885496183206106,6.297709923664122,0.2671755725190839,0.1526717557251908,0.7633587786259541,1.1068702290076335,1.0305343511450382,0.0763358778625954,0.3053435114503817,0.0763358778625954,7.6923076923076925,63.7065637065637,57.14285714285714,2
264,Thomas Meunier,2025,D,61,Ligue 1,79,Lille,1915.0,25,6.930757180156657,82.7485380116959,2.0,2.0,13.0,5.0,1026.0,18.0,31.0,2.0,16.0,135.0,63.0,20.0,12.0,12.0,3.0,29.0,2.0,3,0,0.0939947780678851,0.0939947780678851,0.6109660574412532,0.2349869451697128,48.21932114882507,0.8459530026109662,1.4569190600522193,0.0939947780678851,0.7519582245430809,6.344647519582246,2.9608355091383816,0.9399477806788512,0.5639686684073107,0.5639686684073107,0.1409921671018277,1.362924281984334,0.0939947780678851,0.1409921671018277,0.0,38.46153846153847,46.66666666666666,60.0,3
283,Trent Alexander-Arnold,2025,D,140,La Liga,541,Real Madrid,1169.0,21,6.890394511149228,85.26187576126675,0.0,4.0,8.0,2.0,821.0,29.0,14.0,3.0,14.0,63.0,29.0,12.0,5.0,10.0,5.0,10.0,0.0,4,0,0.0,0.3079555175363558,0.6159110350727117,0.1539777587681779,63.20786997433704,2.23267750213858,1.0778443113772456,0.2309666381522669,1.0778443113772456,4.850299401197605,2.23267750213858,0.9238665526090676,0.3849443969204448,0.7698887938408896,0.3849443969204448,0.7698887938408896,0.0,0.3079555175363558,0.0,25.0,46.03174603174603,41.66666666666667,3
288,Alberto Moreno,2025,D,135,Serie A,895,Como,1240.0,19,6.8939516129032254,90.46242774566474,2.0,1.0,8.0,4.0,692.0,15.0,22.0,1.0,6.0,95.0,48.0,6.0,1.0,6.0,12.0,17.0,3.0,4,0,0.1451612903225806,0.0725806451612903,0.5806451612903226,0.2903225806451613,50.2258064516129,1.0887096774193548,1.596774193548387,0.0725806451612903,0.4354838709677419,6.895161290322581,3.4838709677419355,0.4354838709677419,0.0725806451612903,0.4354838709677419,0.8709677419354839,1.2338709677419355,0.2177419354838709,0.2903225806451613,0.0,50.0,50.526315789473685,16.666666666666664,3
289,Andy Robertson,2025,D,39,Premier League,40,Liverpool,1188.0,24,6.758213984835721,83.26300984528832,1.0,0.0,4.0,3.0,711.0,20.0,12.0,3.0,8.0,57.0,30.0,6.0,3.0,4.0,1.0,4.0,5.0,0,0,0.0757575757575757,0.0,0.303030303030303,0.2272727272727273,53.86363636363637,1.5151515151515151,0.9090909090909092,0.2272727272727273,0.6060606060606061,4.3181818181818175,2.2727272727272725,0.4545454545454546,0.2272727272727273,0.303030303030303,0.0757575757575757,0.303030303030303,0.3787878787878788,0.0,0.0,75.0,52.63157894736842,50.0,3
290,Virgil van Dijk,2025,D,39,Premier League,40,Liverpool,3420.0,38,7.281578947368421,89.0961262553802,6.0,0.0,26.0,14.0,2788.0,12.0,22.0,26.0,28.0,294.0,216.0,2.0,2.0,2.0,18.0,19.0,1.0,4,0,0.1578947368421052,0.0,0.6842105263157895,0.368421052631579,73.36842105263159,0.3157894736842105,0.5789473684210527,0.6842105263157895,0.736842105263158,7.736842105263158,5.684210526315789,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.4736842105263157,0.5,0.0263157894736842,0.1052631578947368,0.0,53.84615384615385,73.46938775510205,100.0,0
319,Sebastiano Luperto,2025,D,135,Serie A,520,Cremonese,3017.0,34,6.723135565130925,88.22085889570552,1.0,1.0,9.0,5.0,1630.0,6.0,35.0,19.0,30.0,189.0,101.0,5.0,5.0,9.0,29.0,32.0,1.0,4,0,0.0298309579052038,0.0298309579052038,0.2684786211468346,0.1491547895260192,48.62446138548227,0.178985747431223,1.0440835266821344,0.566788200198873,0.8949287371561154,5.638051044083526,3.0129267484255884,0.1491547895260192,0.1491547895260192,0.2684786211468346,0.8650977792509116,0.954590652966523,0.0298309579052038,0.1193238316208153,0.0,55.55555555555556,53.43915343915344,100.0,0
372,Éder Militão,2025,D,140,La Liga,541,Real Madrid,1141.0,16,7.352760736196319,90.8735332464146,2.0,1.0,18.0,9.0,767.0,8.0,23.0,12.0,11.0,106.0,65.0,6.0,3.0,3.0,13.0,15.0,0.0,2,0,0.1577563540753724,0.0788781770376862,1.4198071866783522,0.7099035933391761,60.49956178790534,0.6310254163014899,1.8141980718667836,0.946538124452235,0.8676599474145485,8.361086765994742,5.127081507449605,0.4732690622261175,0.2366345311130587,0.2366345311130587,1.0254163014899211,1.1831726555652935,0.0,0.1577563540753724,0.0,50.0,61.32075471698113,50.0,2
375,Chancel Mbemba,2025,D,61,Ligue 1,79,Lille,953.0,13,6.843067226890756,91.8429003021148,0.0,0.0,5.0,3.0,662.0,4.0,14.0,4.0,14.0,69.0,41.0,3.0,1.0,4.0,6.0,10.0,0.0,3,0,0.0,0.0,0.4721930745015739,0.2833158447009444,62.51836306400839,0.3777544596012592,1.3221406086044072,0.3777544596012592,1.3221406086044072,6.516264428121721,3.8719832109129055,0.2833158447009444,0.0944386149003148,0.3777544596012592,0.5666316894018888,0.944386149003148,0.0,0.2833158447009444,0.0,60.0,59.42028985507246,33.33333333333333,0
376,Diogo Leite,2025,D,78,Bundesliga,182,Union Berlin,1970.0,23,6.76984771573604,76.46502835538752,0.0,0.0,6.0,1.0,1058.0,9.0,33.0,10.0,43.0,223.0,126.0,12.0,6.0,12.0,25.0,25.0,1.0,4,0,0.0,0.0,0.2741116751269035,0.0456852791878172,48.33502538071066,0.4111675126903553,1.5076142131979695,0.4568527918781725,1.964467005076142,10.187817258883248,5.756345177664975,0.5482233502538071,0.2741116751269035,0.5482233502538071,1.1421319796954317,1.1421319796954317,0.0456852791878172,0.182741116751269,0.0,16.666666666666664,56.502242152466366,50.0,2
433,Marcão,2025,D,140,La Liga,536,Sevilla,943.0,13,6.618981972428419,87.33905579399142,0.0,0.0,6.0,2.0,466.0,0.0,13.0,5.0,5.0,111.0,62.0,1.0,1.0,5.0,21.0,22.0,1.0,4,1,0.0,0.0,0.5726405090137858,0.1908801696712619,44.47507953340403,0.0,1.2407211028632026,0.4772004241781548,0.4772004241781548,10.593849416755036,5.91728525980912,0.0954400848356309,0.0954400848356309,0.4772004241781548,2.0042417815482505,2.099681866383881,0.0954400848356309,0.3817603393425239,0.0954400848356309,33.33333333333333,55.85585585585585,100.0,2
529,Nicolás Tagliafico,2025,D,61,Ligue 1,80,Lyon,1320.0,20,6.762803030303028,85.58692421991084,0.0,3.0,11.0,1.0,674.0,13.0,29.0,5.0,20.0,164.0,87.0,7.0,3.0,6.0,33.0,36.0,2.0,6,2,0.0,0.2045454545454545,0.75,0.0681818181818181,45.95454545454545,0.8863636363636362,1.9772727272727275,0.3409090909090909,1.3636363636363638,11.181818181818182,5.931818181818182,0.4772727272727273,0.2045454545454545,0.409090909090909,2.25,2.4545454545454546,0.1363636363636363,0.409090909090909,0.1363636363636363,9.090909090909092,53.04878048780488,42.85714285714285,2
531,Daley Blind,2025,D,140,La Liga,547,Girona,2610.0,31,6.960344827586206,89.3687707641196,0.0,0.0,2.0,1.0,2107.0,11.0,55.0,20.0,39.0,204.0,120.0,15.0,12.0,16.0,20.0,19.0,0.0,1,0,0.0,0.0,0.0689655172413793,0.0344827586206896,72.6551724137931,0.3793103448275862,1.896551724137931,0.689655172413793,1.3448275862068966,7.0344827586206895,4.137931034482759,0.5172413793103449,0.4137931034482758,0.5517241379310345,0.689655172413793,0.6551724137931034,0.0,0.0344827586206896,0.0,50.0,58.82352941176471,80.0,0
532,Matthijs de Ligt,2025,D,39,Premier League,33,Manchester United,1170.0,13,6.930769230769231,87.74509803921569,1.0,0.0,8.0,3.0,612.0,3.0,19.0,7.0,15.0,118.0,74.0,2.0,1.0,6.0,5.0,6.0,0.0,0,0,0.0769230769230769,0.0,0.6153846153846154,0.2307692307692307,47.07692307692308,0.2307692307692307,1.4615384615384617,0.5384615384615385,1.1538461538461535,9.076923076923077,5.692307692307692,0.1538461538461538,0.0769230769230769,0.4615384615384615,0.3846153846153846,0.4615384615384615,0.0,0.0,0.0,37.5,62.71186440677966,50.0,0
533,Rasmus Kristensen,2025,D,78,Bundesliga,169,Eintracht Frankfurt,1563.0,22,7.047984644913628,79.40594059405942,2.0,0.0,12.0,6.0,1010.0,8.0,46.0,1.0,19.0,184.0,103.0,22.0,14.0,16.0,11.0,24.0,3.0,6,1,0.1151631477927063,0.0,0.690978886756238,0.345489443378119,58.1573896353167,0.4606525911708253,2.648752399232246,0.0575815738963531,1.0940499040307103,10.595009596928984,5.930902111324376,1.2667946257197698,0.8061420345489444,0.9213051823416506,0.6333973128598849,1.381957773512476,0.1727447216890595,0.345489443378119,0.0575815738963531,50.0,55.97826086956522,63.63636363636363,1
537,Joël Veltman,2025,D,39,Premier League,51,Brighton,1073.0,24,6.90812324929972,82.23234624145786,1.0,0.0,2.0,1.0,442.0,4.0,31.0,6.0,18.0,112.0,75.0,5.0,2.0,10.0,22.0,10.0,2.0,5,0,0.0838769804287045,0.0,0.1677539608574091,0.0838769804287045,37.07362534948742,0.3355079217148182,2.600186393289841,0.5032618825722274,1.509785647716682,9.394221808014912,6.290773532152842,0.4193849021435228,0.1677539608574091,0.8387698042870456,1.8452935694315007,0.8387698042870456,0.1677539608574091,0.4193849021435228,0.0,50.0,66.96428571428571,40.0,2
545,Noussair Mazraoui,2025,D,39,Premier League,33,Manchester United,1022.0,20,6.995303326810177,87.61552680221811,0.0,0.0,2.0,0.0,543.0,7.0,28.0,2.0,14.0,108.0,68.0,15.0,8.0,3.0,14.0,12.0,0.0,3,0,0.0,0.0,0.1761252446183953,0.0,47.81800391389432,0.6164383561643836,2.4657534246575343,0.1761252446183953,1.2328767123287672,9.510763209393346,5.98825831702544,1.3209393346379648,0.7045009784735812,0.2641878669275929,1.2328767123287672,1.0567514677103718,0.0,0.2641878669275929,0.0,0.0,62.96296296296296,53.333333333333336,2
567,Rúben Dias,2025,D,39,Premier League,50,Manchester City,2149.0,26,7.234899953466728,92.97945205479452,2.0,0.0,7.0,4.0,1752.0,7.0,13.0,17.0,23.0,136.0,82.0,6.0,3.0,2.0,9.0,15.0,0.0,3,0,0.0837598883201489,0.0,0.2931596091205212,0.1675197766402978,73.37366216845044,0.2931596091205212,0.5444392740809679,0.7119590507212658,0.9632387156817124,5.695672405770126,3.434155421126105,0.2512796649604467,0.1256398324802233,0.0837598883201489,0.37691949744067,0.6281991624011168,0.0,0.1256398324802233,0.0,57.14285714285714,60.29411764705882,50.0,0
619,Eric García,2025,D,140,La Liga,529,Barcelona,2730.0,34,7.112417582417583,92.16687952320136,1.0,2.0,17.0,7.0,2349.0,31.0,73.0,7.0,48.0,249.0,143.0,9.0,3.0,23.0,24.0,33.0,1.0,6,0,0.0329670329670329,0.0659340659340659,0.5604395604395604,0.2307692307692307,77.43956043956044,1.021978021978022,2.4065934065934065,0.2307692307692307,1.5824175824175823,8.208791208791208,4.714285714285714,0.2967032967032967,0.0989010989010989,0.7582417582417582,0.7912087912087912,1.087912087912088,0.0329670329670329,0.1978021978021978,0.0,41.17647058823529,57.42971887550201,33.33333333333333,2
622,Aymeric Laporte,2025,D,140,La Liga,531,Athletic Club,2060.0,25,6.872815533980583,89.15857605177993,0.0,1.0,9.0,5.0,1236.0,7.0,27.0,13.0,25.0,150.0,102.0,2.0,2.0,9.0,13.0,9.0,1.0,4,0,0.0,0.0436893203883495,0.3932038834951456,0.2184466019417475,54.0,0.3058252427184466,1.179611650485437,0.5679611650485437,1.0922330097087378,6.5533980582524265,4.456310679611651,0.087378640776699,0.087378640776699,0.3932038834951456,0.5679611650485437,0.3932038834951456,0.0436893203883495,0.174757281553398,0.0,55.55555555555556,68.0,100.0,0
627,Kyle Walker,2025,D,39,Premier League,44,Burnley,3097.0,36,6.609622215046819,77.36111111111111,0.0,2.0,1.0,0.0,1440.0,13.0,56.0,10.0,45.0,261.0,138.0,27.0,13.0,19.0,22.0,32.0,1.0,9,0,0.0,0.0581207620277688,0.0290603810138844,0.0,41.84694865999354,0.3777849531804972,1.6273813367775265,0.290603810138844,1.3077171456247982,7.584759444623829,4.010332579916048,0.7846302873748788,0.3777849531804972,0.5521472392638037,0.6393283823054569,0.9299321924443008,0.0290603810138844,0.2615434291249596,0.0,0.0,52.87356321839081,48.14814814814815,3
656,Oumar Solet,2025,D,135,Serie A,494,Udinese,2961.0,35,7.232083755488011,89.25301204819277,3.0,1.0,25.0,6.0,2075.0,23.0,75.0,19.0,48.0,324.0,193.0,58.0,41.0,22.0,29.0,30.0,2.0,1,0,0.0911854103343465,0.0303951367781155,0.7598784194528876,0.182370820668693,63.06990881458966,0.6990881458966566,2.2796352583586623,0.5775075987841946,1.4589665653495445,9.848024316109422,5.866261398176292,1.762917933130699,1.2462006079027357,0.668693009118541,0.8814589665653495,0.9118541033434652,0.060790273556231,0.0303951367781155,0.0,24.0,59.5679012345679,70.6896551724138,2
657,Kenny Tete,2025,D,39,Premier League,36,Fulham,1802.0,22,6.970754716981133,84.42437923250564,1.0,0.0,10.0,3.0,886.0,11.0,64.0,6.0,27.0,217.0,130.0,22.0,8.0,13.0,31.0,27.0,1.0,2,0,0.0499445061043285,0.0,0.4994450610432852,0.1498335183129855,44.25083240843507,0.5493895671476138,3.1964483906770256,0.2996670366259711,1.3485016648168702,10.83795782463929,6.4927857935627085,1.0987791342952276,0.3995560488346282,0.6492785793562708,1.5482796892341844,1.3485016648168702,0.0499445061043285,0.099889012208657,0.0,30.0,59.90783410138248,36.36363636363637,1
711,Stefan Posch,2025,D,78,Bundesliga,164,FSV Mainz 05,1801.0,30,6.934055555555555,78.47147470398278,1.0,0.0,16.0,6.0,929.0,10.0,58.0,12.0,25.0,216.0,132.0,10.0,5.0,12.0,18.0,17.0,1.0,5,0,0.0499722376457523,0.0,0.7995558023320378,0.2998334258745141,46.42420877290394,0.4997223764575236,2.898389783453637,0.5996668517490283,1.249305941143809,10.79400333148251,6.596335369239312,0.4997223764575236,0.2498611882287618,0.5996668517490283,0.8995002776235425,0.8495280399777901,0.0499722376457523,0.2498611882287618,0.0,37.5,61.11111111111112,50.0,2
733,Dani Carvajal,2025,D,140,La Liga,541,Real Madrid,976.0,17,6.827868852459017,92.06049149338376,0.0,1.0,4.0,1.0,529.0,11.0,14.0,7.0,6.0,61.0,30.0,4.0,2.0,13.0,9.0,7.0,0.0,0,0,0.0,0.0922131147540983,0.3688524590163934,0.0922131147540983,48.78073770491804,1.014344262295082,1.290983606557377,0.6454918032786885,0.5532786885245902,5.625,2.7663934426229506,0.3688524590163934,0.1844262295081967,1.1987704918032789,0.8299180327868853,0.6454918032786885,0.0,0.0,0.0,25.0,49.18032786885246,50.0,3
734,Adrián de la Fuente,2025,D,140,La Liga,539,Levante,2710.0,33,7.075498154981549,82.00134318334452,3.0,1.0,21.0,9.0,1489.0,19.0,31.0,22.0,48.0,178.0,106.0,10.0,7.0,7.0,27.0,34.0,1.0,5,0,0.0996309963099631,0.033210332103321,0.6974169741697417,0.2988929889298893,49.450184501845015,0.6309963099630996,1.029520295202952,0.7306273062730627,1.5940959409594095,5.911439114391143,3.5202952029520294,0.3321033210332103,0.2324723247232472,0.2324723247232472,0.896678966789668,1.1291512915129152,0.033210332103321,0.1660516605166051,0.0,42.85714285714285,59.55056179775281,70.0,0
736,Fran García,2025,D,140,La Liga,541,Real Madrid,933.0,13,6.592711682743837,89.1647855530474,1.0,1.0,5.0,2.0,444.0,5.0,19.0,4.0,7.0,81.0,43.0,9.0,3.0,5.0,14.0,7.0,1.0,2,1,0.0964630225080385,0.0964630225080385,0.4823151125401929,0.1929260450160771,42.829581993569136,0.4823151125401929,1.832797427652733,0.3858520900321543,0.6752411575562701,7.813504823151126,4.147909967845659,0.8681672025723474,0.2893890675241157,0.4823151125401929,1.3504823151125402,0.6752411575562701,0.0964630225080385,0.1929260450160771,0.0964630225080385,40.0,53.086419753086425,33.33333333333333,3
