player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
110,Han-Noah Massengo,2025,M,78,Bundesliga,170,FC Augsburg,2435.0,33,6.882505133470226,85.84229390681004,2.0,1.0,15.0,6.0,1116.0,17.0,41.0,9.0,38.0,201.0,107.0,40.0,26.0,10.0,23.0,25.0,0.0,5,0,0.0739219712525667,0.0369609856262833,0.5544147843942505,0.2217659137577002,41.24845995893224,0.6283367556468172,1.5154004106776182,0.3326488706365503,1.404517453798768,7.429158110882956,3.95482546201232,1.4784394250513349,0.9609856262833676,0.3696098562628337,0.8501026694045175,0.924024640657084,0.0,0.1848049281314168,0.0,40.0,53.233830845771145,65.0,1,1.5984522267379748
116,Khéphren Thuram,2025,M,135,Serie A,496,Juventus,2453.0,35,7.054463921728496,86.79495686794957,3.0,3.0,36.0,15.0,1507.0,24.0,60.0,9.0,12.0,245.0,132.0,37.0,23.0,14.0,12.0,38.0,3.0,2,0,0.110069302894415,0.110069302894415,1.32083163473298,0.550346514472075,55.2914798206278,0.88055442315532,2.2013860578883,0.330207908683245,0.44027721157766,8.988993069710558,4.843049327354261,1.3575214023644515,0.8438646555238484,0.5136567468406034,0.44027721157766,1.3942111699959234,0.110069302894415,0.0733795352629433,0.0,41.66666666666667,53.87755102040816,62.16216216216216,1,2.1507386213144386
143,Carles Aleñá,2025,M,140,La Liga,542,Alaves,1995.0,34,6.6133834586466165,85.1764705882353,0.0,4.0,18.0,5.0,850.0,38.0,37.0,2.0,10.0,228.0,99.0,27.0,12.0,24.0,36.0,38.0,1.0,5,0,0.0,0.1804511278195488,0.81203007518797,0.225563909774436,38.34586466165413,1.7142857142857144,1.669172932330827,0.0902255639097744,0.4511278195488721,10.285714285714285,4.466165413533835,1.218045112781955,0.5413533834586467,1.0827067669172934,1.62406015037594,1.7142857142857144,0.0451127819548872,0.225563909774436,0.0,27.77777777777778,43.42105263157895,44.44444444444444,0,1.8338807953514056
174,Christian Eriksen,2025,M,78,Bundesliga,161,VfL Wolfsburg,2629.0,33,7.010840623811335,78.28481510621558,3.0,9.0,31.0,16.0,1271.0,66.0,43.0,11.0,19.0,166.0,71.0,21.0,10.0,28.0,6.0,13.0,3.0,4,0,0.102700646633701,0.3081019399011031,1.0612400152149106,0.5477367820464055,43.51084062381133,2.2594142259414225,1.4720426017497146,0.3765690376569037,0.6504374286801066,5.682769113731457,2.430581970330924,0.7189045264359072,0.3423354887790034,0.9585393685812096,0.205401293267402,0.4450361354127045,0.102700646633701,0.1369341955116013,0.0,51.61290322580645,42.77108433734939,47.61904761904761,1,2.9234551942882328
203,Roberto Gagliardini,2025,M,135,Serie A,504,Hellas Verona,2216.0,29,6.991425992779783,81.11587982832617,1.0,0.0,9.0,3.0,1165.0,16.0,73.0,13.0,54.0,285.0,169.0,10.0,6.0,23.0,35.0,45.0,0.0,10,0,0.0406137184115523,0.0,0.3655234657039711,0.121841155234657,47.314981949458485,0.6498194945848376,2.9648014440433217,0.5279783393501805,2.193140794223827,11.574909747292418,6.863718411552346,0.4061371841155234,0.243682310469314,0.934115523465704,1.421480144404332,1.827617328519856,0.0,0.4061371841155234,0.0,33.33333333333333,59.29824561403508,60.0,1,3.780609952122445
219,Matteo Politano,2025,M,135,Serie A,492,Napoli,2213.0,34,6.952417532760958,82.02127659574468,2.0,5.0,35.0,13.0,940.0,37.0,15.0,2.0,5.0,182.0,84.0,69.0,33.0,11.0,28.0,19.0,0.0,4,0,0.0813375508359692,0.2033438770899231,1.4234071396294623,0.5286940804338003,38.22864889290556,1.5047446904654316,0.6100316312697696,0.0813375508359692,0.2033438770899231,7.401717126073203,3.416177135110709,2.80614550384094,1.342069588793493,0.447356529597831,1.1387257117035698,0.7727067329417081,0.0,0.1626751016719385,0.0,37.142857142857146,46.15384615384615,47.82608695652174,0,2.3143240733071884
226,Denzel Dumfries,2025,M,135,Serie A,505,Inter,1327.0,20,6.616578749058025,80.10610079575596,3.0,1.0,16.0,5.0,377.0,13.0,15.0,0.0,7.0,130.0,63.0,19.0,6.0,10.0,13.0,20.0,2.0,2,0,0.2034664657121326,0.0678221552373775,1.0851544837980407,0.3391107761868877,25.568952524491333,0.881688018085908,1.0173323285606632,0.0,0.4747550866616428,8.81688018085908,4.2727957799547855,1.2886209495101737,0.4069329314242653,0.6782215523737755,0.881688018085908,1.356443104747551,0.1356443104747551,0.1356443104747551,0.0,31.25,48.46153846153846,31.57894736842105,1,2.4015321356704655
231,Jordan Teze,2025,M,61,Ligue 1,91,Monaco,2494.0,33,6.988933440256616,83.33333333333334,1.0,2.0,11.0,5.0,1332.0,35.0,61.0,10.0,29.0,223.0,117.0,10.0,3.0,31.0,25.0,32.0,3.0,8,0,0.0360866078588612,0.0721732157177225,0.3969526864474739,0.1804330392943063,48.0673616680032,1.2630312750601442,2.2012830793905374,0.3608660785886126,1.0465116279069768,8.047313552526063,4.222133119486768,0.3608660785886126,0.1082598235765838,1.1186848436246992,0.9021651964715316,1.1547714514835603,0.1082598235765838,0.2886928628708901,0.0,45.45454545454545,52.46636771300448,30.0,1,1.059638450450948
247,Cody Gakpo,2025,M,39,Premier League,40,Liverpool,2754.0,36,6.968917937545387,78.53333333333333,7.0,5.0,54.0,21.0,750.0,53.0,28.0,4.0,13.0,334.0,162.0,69.0,34.0,14.0,44.0,42.0,30.0,3,0,0.2287581699346405,0.1633986928104575,1.7647058823529411,0.6862745098039216,24.509803921568626,1.7320261437908495,0.915032679738562,0.130718954248366,0.4248366013071895,10.915032679738562,5.294117647058823,2.2549019607843137,1.1111111111111112,0.457516339869281,1.437908496732026,1.3725490196078431,0.9803921568627452,0.0980392156862745,0.0,38.88888888888889,48.50299401197605,49.275362318840585,0,1.4909034578597407
272,Adrien Rabiot,2025,M,135,Serie A,489,AC Milan,2640.0,30,7.225,85.88235294117646,6.0,4.0,35.0,12.0,1360.0,31.0,57.0,5.0,20.0,313.0,174.0,42.0,20.0,19.0,56.0,37.0,7.0,7,1,0.2045454545454545,0.1363636363636363,1.193181818181818,0.409090909090909,46.36363636363636,1.0568181818181817,1.943181818181818,0.1704545454545454,0.6818181818181819,10.670454545454543,5.931818181818182,1.4318181818181817,0.6818181818181819,0.6477272727272727,1.9090909090909087,1.2613636363636365,0.2386363636363636,0.2386363636363636,0.034090909090909,34.285714285714285,55.59105431309904,47.61904761904761,0,1.8948074353507858
292,Jordan Henderson,2025,M,39,Premier League,55,Brentford,1929.0,32,6.909797822706065,77.97927461139896,1.0,3.0,4.0,1.0,1158.0,19.0,27.0,7.0,17.0,99.0,48.0,8.0,3.0,9.0,7.0,13.0,1.0,6,0,0.046656298600311,0.1399688958009331,0.1866251944012441,0.046656298600311,54.02799377916019,0.8864696734059098,1.2597200622083982,0.3265940902021773,0.7931570762052877,4.618973561430794,2.23950233281493,0.3732503888024883,0.1399688958009331,0.4199066874027994,0.3265940902021773,0.6065318818040436,0.046656298600311,0.2799377916018662,0.0,25.0,48.48484848484848,37.5,1,2.542263157977357
293,Curtis Jones,2025,M,39,Premier League,40,Liverpool,1950.0,34,6.900307692307692,91.61603888213853,1.0,2.0,16.0,7.0,1646.0,21.0,40.0,6.0,18.0,201.0,102.0,34.0,22.0,21.0,29.0,17.0,0.0,2,0,0.0461538461538461,0.0923076923076923,0.7384615384615385,0.3230769230769231,75.96923076923078,0.9692307692307692,1.8461538461538465,0.2769230769230769,0.8307692307692308,9.276923076923078,4.707692307692308,1.5692307692307692,1.0153846153846156,0.9692307692307692,1.3384615384615384,0.7846153846153846,0.0,0.0923076923076923,0.0,43.75,50.74626865671642,64.70588235294117,1,2.336594106010504
306,Mohamed Salah,2025,M,39,Premier League,40,Liverpool,2148.0,27,6.939571694599628,76.92307692307693,7.0,7.0,45.0,19.0,793.0,49.0,17.0,1.0,4.0,201.0,60.0,72.0,19.0,9.0,16.0,10.0,14.0,1,0,0.2932960893854748,0.2932960893854748,1.8854748603351956,0.7960893854748603,33.22625698324022,2.053072625698324,0.7122905027932961,0.0418994413407821,0.1675977653631284,8.421787709497206,2.513966480446927,3.016759776536313,0.7960893854748603,0.3770949720670391,0.6703910614525139,0.4189944134078212,0.5865921787709497,0.0418994413407821,0.0,42.22222222222222,29.850746268656717,26.38888888888889,0,2.6904166274592765
325,Gianluca Gaetano,2025,M,135,Serie A,490,Cagliari,1911.0,33,6.916169544740973,80.4739336492891,2.0,4.0,25.0,11.0,1055.0,28.0,29.0,2.0,22.0,182.0,89.0,29.0,17.0,19.0,29.0,26.0,0.0,4,0,0.0941915227629513,0.1883830455259026,1.1773940345368916,0.5180533751962324,49.686028257456826,1.3186813186813189,1.3657770800627942,0.0941915227629513,1.0361067503924648,8.571428571428571,4.191522762951335,1.3657770800627942,0.8006279434850864,0.8948194662480378,1.3657770800627942,1.2244897959183674,0.0,0.1883830455259026,0.0,44.0,48.9010989010989,58.620689655172406,1,1.538245180891927
328,Fabián Ruiz,2025,M,61,Ligue 1,85,Paris Saint Germain,1129.0,20,7.195128432240922,92.57425742574256,1.0,4.0,13.0,4.0,1212.0,19.0,17.0,0.0,14.0,49.0,24.0,11.0,2.0,8.0,3.0,2.0,2.0,2,0,0.0797165633303808,0.3188662533215234,1.0363153232949514,0.3188662533215234,96.6164747564216,1.5146147032772364,1.3551815766164748,0.0,1.1160318866253325,3.906111603188663,1.9131975199291409,0.8768821966341894,0.1594331266607617,0.6377325066430469,0.2391496899911425,0.1594331266607617,0.1594331266607617,0.1594331266607617,0.0,30.76923076923077,48.97959183673469,18.181818181818183,1,4.50111337932803
329,Piotr Zieliński,2025,M,135,Serie A,505,Inter,2055.0,34,7.202287104622871,92.31283422459892,6.0,3.0,17.0,10.0,1496.0,29.0,31.0,3.0,5.0,132.0,78.0,27.0,18.0,12.0,18.0,18.0,0.0,3,0,0.2627737226277372,0.1313868613138686,0.7445255474452555,0.437956204379562,65.51824817518248,1.27007299270073,1.3576642335766422,0.1313868613138686,0.218978102189781,5.781021897810219,3.416058394160584,1.1824817518248176,0.7883211678832117,0.5255474452554744,0.7883211678832117,0.7883211678832117,0.0,0.1313868613138686,0.0,58.82352941176471,59.09090909090909,66.66666666666666,1,2.7951790405855594
407,Benjamin Stambouli,2025,M,61,Ligue 1,112,Metz,972.0,19,6.833023735810113,82.0,0.0,0.0,5.0,1.0,500.0,8.0,23.0,5.0,8.0,88.0,47.0,12.0,10.0,13.0,9.0,14.0,0.0,0,0,0.0,0.0,0.4629629629629629,0.0925925925925926,46.2962962962963,0.7407407407407408,2.1296296296296298,0.4629629629629629,0.7407407407407408,8.148148148148149,4.351851851851852,1.1111111111111112,0.925925925925926,1.2037037037037035,0.8333333333333333,1.2962962962962965,0.0,0.0,0.0,20.0,53.40909090909091,83.33333333333334,1,0.9299460749398147
409,Nabil Bentaleb,2025,M,61,Ligue 1,79,Lille,1287.0,26,7.101165501165502,86.8335146898803,2.0,2.0,13.0,6.0,919.0,12.0,18.0,6.0,15.0,103.0,54.0,10.0,5.0,8.0,18.0,14.0,0.0,3,0,0.1398601398601398,0.1398601398601398,0.9090909090909092,0.4195804195804196,64.26573426573427,0.8391608391608392,1.2587412587412588,0.4195804195804196,1.048951048951049,7.2027972027972025,3.776223776223776,0.6993006993006993,0.3496503496503496,0.5594405594405595,1.2587412587412588,0.9790209790209792,0.0,0.2097902097902098,0.0,46.15384615384615,52.42718446601942,50.0,1,1.9915736791759457
414,Omar Mascarell,2025,M,140,La Liga,798,Mallorca,2245.0,30,6.892472160356348,86.07011070110701,2.0,2.0,5.0,3.0,1084.0,8.0,48.0,17.0,34.0,197.0,97.0,9.0,6.0,18.0,13.0,38.0,0.0,5,0,0.0801781737193764,0.0801781737193764,0.2004454342984409,0.1202672605790645,43.456570155902,0.3207126948775056,1.9242761692650332,0.6815144766146993,1.3630289532293989,7.897550111358575,3.888641425389755,0.3608017817371937,0.2405345211581291,0.7216035634743875,0.5211581291759465,1.5233853006681517,0.0,0.2004454342984409,0.0,60.0,49.23857868020304,66.66666666666666,1,2.042300170787871
415,Weston McKennie,2025,M,135,Serie A,496,Juventus,2841.0,36,6.87245508982036,83.150800336984,5.0,5.0,36.0,16.0,1187.0,48.0,40.0,8.0,25.0,237.0,114.0,33.0,17.0,11.0,11.0,44.0,7.0,5,0,0.1583949313621964,0.1583949313621964,1.1404435058078142,0.5068637803590285,37.60295670538543,1.5205913410770855,1.2671594508975712,0.2534318901795142,0.791974656810982,7.50791974656811,3.6114044350580783,1.0454065469904965,0.5385427666314677,0.3484688489968321,0.3484688489968321,1.3938753959873285,0.2217529039070749,0.1583949313621964,0.0,44.44444444444444,48.10126582278481,51.51515151515152,1,2.0080316770273994
418,Suat Serdar,2025,M,135,Serie A,504,Hellas Verona,1116.0,20,6.820519713261649,72.08121827411168,2.0,0.0,13.0,7.0,395.0,13.0,31.0,5.0,9.0,122.0,60.0,17.0,9.0,9.0,12.0,19.0,1.0,3,0,0.1612903225806451,0.0,1.0483870967741935,0.5645161290322581,31.854838709677416,1.0483870967741935,2.5,0.4032258064516129,0.7258064516129032,9.838709677419356,4.838709677419355,1.3709677419354838,0.7258064516129032,0.7258064516129032,0.967741935483871,1.5322580645161292,0.0806451612903225,0.2419354838709677,0.0,53.84615384615385,49.18032786885246,52.94117647058824,1,1.5676333433761307
502,Joshua Kimmich,2025,M,78,Bundesliga,157,Bayern München,2280.0,29,7.827061403508773,92.37735849056604,2.0,8.0,22.0,10.0,2650.0,57.0,32.0,6.0,25.0,134.0,71.0,18.0,11.0,23.0,21.0,8.0,0.0,4,0,0.0789473684210526,0.3157894736842105,0.868421052631579,0.3947368421052631,104.60526315789473,2.25,1.263157894736842,0.2368421052631578,0.986842105263158,5.289473684210527,2.8026315789473686,0.7105263157894737,0.4342105263157895,0.9078947368421052,0.8289473684210525,0.3157894736842105,0.0,0.1578947368421052,0.0,45.45454545454545,52.98507462686567,61.11111111111112,1,4.987679621346081
510,Serge Gnabry,2025,M,78,Bundesliga,157,Bayern München,1228.0,21,7.241286644951139,89.83050847457628,8.0,6.0,35.0,17.0,649.0,23.0,18.0,1.0,4.0,96.0,40.0,34.0,16.0,7.0,6.0,9.0,6.0,1,0,0.5863192182410424,0.4397394136807817,2.5651465798045603,1.2459283387622149,47.56514657980456,1.6856677524429968,1.3192182410423452,0.0732899022801303,0.2931596091205212,7.035830618892508,2.931596091205212,2.4918566775244297,1.1726384364820848,0.5130293159609121,0.4397394136807817,0.6596091205211726,0.4397394136807817,0.0732899022801303,0.0,48.57142857142857,41.66666666666667,47.05882352941176,0,3.5275328362225427
511,Leon Goretzka,2025,M,78,Bundesliga,157,Bayern München,1954.0,31,7.21173155737705,91.4656771799629,5.0,3.0,23.0,11.0,1618.0,22.0,29.0,8.0,26.0,160.0,78.0,14.0,11.0,14.0,16.0,15.0,2.0,4,0,0.2302968270214944,0.1381780962128966,1.059365404298874,0.5066530194472876,74.52405322415558,1.0133060388945752,1.3357215967246674,0.368474923234391,1.1975435005117707,7.369498464687821,3.592630501535312,0.6448311156601843,0.5066530194472876,0.6448311156601843,0.736949846468782,0.690890481064483,0.0921187308085977,0.1842374616171955,0.0,47.82608695652174,48.75,78.57142857142857,1,2.60307794007701
519,Corentin Tolisso,2025,M,61,Ligue 1,80,Lyon,2306.0,30,7.151864700780571,84.24657534246576,11.0,4.0,42.0,27.0,1314.0,34.0,32.0,10.0,18.0,299.0,146.0,16.0,6.0,31.0,55.0,42.0,3.0,5,0,0.4293148308759758,0.1561144839549002,1.6392020815264523,1.0537727666955767,51.28360797918473,1.3269731136166525,1.248915871639202,0.3902862098872506,0.7025151777970512,11.669557675628791,5.69817866435386,0.6244579358196011,0.2341717259323504,1.209887250650477,2.146574154379879,1.6392020815264523,0.1170858629661752,0.1951431049436253,0.0,64.28571428571429,48.82943143812709,37.5,0,2.4007900821012575
538,Frenkie de Jong,2025,M,140,La Liga,529,Barcelona,1637.0,25,7.433842394624313,94.13724183877416,1.0,5.0,5.0,2.0,1501.0,35.0,45.0,4.0,17.0,127.0,85.0,7.0,5.0,10.0,27.0,10.0,2.0,6,1,0.0549786194257788,0.2748930971288943,0.2748930971288943,0.1099572388515577,82.52290775809408,1.92425167990226,2.474037874160049,0.2199144777031154,0.9346365302382408,6.982284667073915,4.673182651191203,0.384850335980452,0.2748930971288943,0.5497861942577886,1.484422724496029,0.5497861942577886,0.1099572388515577,0.3298717165546732,0.0549786194257788,40.0,66.92913385826772,71.42857142857143,1,3.4260345783457535
541,Jürgen Ekkelenkamp,2025,M,135,Serie A,494,Udinese,2203.0,31,6.953835678620063,79.375,5.0,3.0,27.0,15.0,643.0,28.0,47.0,6.0,15.0,181.0,97.0,25.0,16.0,10.0,19.0,22.0,3.0,1,0,0.2042669087607807,0.1225601452564684,1.103041307308216,0.6128007262823423,26.268724466636407,1.143894689060372,1.920108942351339,0.2451202905129369,0.6128007262823423,7.394462097140264,3.9627780299591455,1.0213345438039036,0.6536541080344984,0.4085338175215615,0.7762142532909669,0.8987743985474353,0.1225601452564684,0.0408533817521561,0.0,55.55555555555556,53.59116022099448,64.0,1,1.840887684997632
542,Ryan Gravenberch,2025,M,39,Premier League,40,Liverpool,2996.0,36,7.101001335113484,88.81720430107526,5.0,3.0,25.0,13.0,1860.0,29.0,59.0,12.0,47.0,283.0,159.0,54.0,31.0,17.0,42.0,38.0,0.0,5,0,0.1502002670226969,0.0901201602136181,0.7510013351134845,0.390520694259012,55.87449933244326,0.8711615487316422,1.7723631508678237,0.3604806408544727,1.4118825100133512,8.501335113484645,4.7763684913217626,1.622162883845127,0.9312416555407208,0.5106809078771696,1.2616822429906542,1.1415220293724966,0.0,0.1502002670226969,0.0,52.0,56.18374558303887,57.407407407407405,1,1.542276995687146
563,Alejandro Grimaldo,2025,M,78,Bundesliga,168,Bayer Leverkusen,2524.0,29,7.341798732171157,87.39770867430443,8.0,8.0,43.0,21.0,1833.0,70.0,49.0,5.0,19.0,244.0,113.0,61.0,25.0,27.0,29.0,11.0,8.0,5,0,0.2852614896988906,0.2852614896988906,1.5332805071315374,0.7488114104595879,65.36053882725832,2.4960380348652933,1.7472266244057053,0.1782884310618066,0.6774960380348654,8.700475435816164,4.029318541996831,2.175118858954041,0.8914421553090333,0.962757527733756,1.0340729001584783,0.3922345483359746,0.2852614896988906,0.1782884310618066,0.0,48.837209302325576,46.31147540983606,40.98360655737705,0,3.1496602822856747
